{customer,c_acctbal,DROP: 0.3533975450419129,
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 1, 'c_comment': 0, 'c_name': 0, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 1, 'l_discount': 1, 'l_tax': 1, 'l_shipdate': 1, 'l_comment': 1, 'l_returnflag': 0, 'l_linestatus': 0, 'l_shipinstruct': 0, 'l_shipmode': 1}, 'nation': {'n_name': 0, 'n_comment': 1}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 1, 'o_orderstatus': 1, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 0, 'p_retailprice': 0, 'p_brand': 1, 'p_type': 1, 'p_container': 0, 'p_comment': 0, 'p_name': 1, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 1, 'ps_comment': 1}, 'region': {'r_name': 1, 'r_comment': 0}, 'supplier': {'s_acctbal': 1, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 0}}
td_target = 17336.054280184853
q_value = 17438.21178864877
td_error = -102.15750846391529
max_a = 17605.269198501195
step = 38
action_type = random
action = lineitem,l_receiptdate,DROP
Dropped index on l_receiptdate in lineitem
Dropped index on (lineitem) l_receiptdate
reward = 3251.8389213838977
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 1, 'c_comment': 0, 'c_name': 0, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 1, 'l_discount': 1, 'l_tax': 1, 'l_shipdate': 1, 'l_comment': 1, 'l_returnflag': 0, 'l_linestatus': 0, 'l_shipinstruct': 0, 'l_shipmode': 0}, 'nation': {'n_name': 0, 'n_comment': 1}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 1, 'o_orderstatus': 1, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 0, 'p_retailprice': 0, 'p_brand': 1, 'p_type': 1, 'p_container': 0, 'p_comment': 0, 'p_name': 1, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 1, 'ps_comment': 1}, 'region': {'r_name': 1, 'r_comment': 0}, 'supplier': {'s_acctbal': 1, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 0}}
td_target = 17521.29700650766
q_value = 17792.314373024663
td_error = -271.0173665170041
max_a = 17836.8226064047
step = 39
action_type = argmax
action = customer,c_address,CREATE
Created index on c_address in customer
✅ Benchmark complete. Summary file: tpch_2025-04-21_01-57-03.summary.json
📊 Power@Size      = 5302.62
📈 Throughput@Size = 1979.91
💡 QphH@Size        = 3240.17
reward = 3240.1700233500455
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 1, 'c_comment': 0, 'c_name': 0, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 1, 'l_discount': 1, 'l_tax': 1, 'l_shipdate': 1, 'l_comment': 1, 'l_returnflag': 0, 'l_linestatus': 0, 'l_shipinstruct': 0, 'l_shipmode': 0}, 'nation': {'n_name': 0, 'n_comment': 1}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 1, 'o_orderstatus': 1, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 0, 'p_retailprice': 0, 'p_brand': 1, 'p_type': 1, 'p_container': 0, 'p_comment': 0, 'p_name': 1, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 1, 'ps_comment': 1}, 'region': {'r_name': 1, 'r_comment': 0}, 'supplier': {'s_acctbal': 1, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 0}}
td_target = 17397.889238417407
q_value = 17584.761624017483
td_error = -186.8723856000761
max_a = 17697.1490188342
step = 40
action_type = random
action = region,r_name,DROP
Dropped index on r_name in region
Dropped index on (region) r_name
✅ Benchmark complete. Summary file: tpch_2025-04-21_01-57-09.summary.json
📊 Power@Size      = 5228.30
📈 Throughput@Size = 1979.91
💡 QphH@Size        = 3217.39
reward = 3217.385671558729
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 1, 'c_comment': 0, 'c_name': 0, 'c_address': 1}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 1, 'l_discount': 1, 'l_tax': 1, 'l_shipdate': 1, 'l_comment': 1, 'l_returnflag': 0, 'l_linestatus': 0, 'l_shipinstruct': 0, 'l_shipmode': 0}, 'nation': {'n_name': 0, 'n_comment': 1}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 1, 'o_orderstatus': 1, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 0, 'p_retailprice': 0, 'p_brand': 1, 'p_type': 1, 'p_container': 0, 'p_comment': 0, 'p_name': 1, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 1, 'ps_comment': 1}, 'region': {'r_name': 1, 'r_comment': 0}, 'supplier': {'s_acctbal': 1, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 0}}
td_target = 17399.77445483686
q_value = 17543.41049477725
td_error = -143.6360399403893
max_a = 17727.985979097666
step = 41
action_type = random
action = part,p_mfgr,DROP
Dropped index on p_mfgr in part
Dropped index on (part) p_mfgr
✅ Benchmark complete. Summary file: tpch_2025-04-21_01-57-13.summary.json
📊 Power@Size      = 5380.52
📈 Throughput@Size = 2639.91
💡 QphH@Size        = 3768.83
reward = 3768.833025351175
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 1, 'c_comment': 0, 'c_name': 0, 'c_address': 1}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 1, 'l_discount': 1, 'l_tax': 1, 'l_shipdate': 1, 'l_comment': 1, 'l_returnflag': 0, 'l_linestatus': 0, 'l_shipinstruct': 0, 'l_shipmode': 0}, 'nation': {'n_name': 0, 'n_comment': 1}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 1, 'o_orderstatus': 1, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 0, 'p_retailprice': 0, 'p_brand': 1, 'p_type': 1, 'p_container': 0, 'p_comment': 0, 'p_name': 1, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 1, 'ps_comment': 1}, 'region': {'r_name': 0, 'r_comment': 0}, 'supplier': {'s_acctbal': 1, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 0}}
td_target = 18063.031302999985
q_value = 17511.179468404018
td_error = 551.8518345959674
max_a = 17867.74784706101
step = 42
action_type = random
action = lineitem,l_quantity,DROP
Dropped index on l_quantity in lineitem
Dropped index on (lineitem) l_quantity
✅ Benchmark complete. Summary file: tpch_2025-04-21_01-57-19.summary.json
📊 Power@Size      = 5324.03
📈 Throughput@Size = 1979.92
💡 QphH@Size        = 3246.72
reward = 3246.7166318228915
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 1, 'c_comment': 0, 'c_name': 0, 'c_address': 1}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 1, 'l_discount': 1, 'l_tax': 1, 'l_shipdate': 1, 'l_comment': 1, 'l_returnflag': 0, 'l_linestatus': 0, 'l_shipinstruct': 0, 'l_shipmode': 0}, 'nation': {'n_name': 0, 'n_comment': 1}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 1, 'o_orderstatus': 1, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 0, 'p_retailprice': 0, 'p_brand': 1, 'p_type': 1, 'p_container': 0, 'p_comment': 0, 'p_name': 1, 'p_mfgr': 0}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 1, 'ps_comment': 1}, 'region': {'r_name': 0, 'r_comment': 0}, 'supplier': {'s_acctbal': 1, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 0}}
td_target = 17330.079877453754
q_value = 17174.2205163392
td_error = 155.8593611145552
max_a = 17604.20405703858
step = 43
action_type = argmax
action = part,p_mfgr,CREATE
Created index on p_mfgr in part
✅ Benchmark complete. Summary file: tpch_2025-04-21_01-57-25.summary.json
📊 Power@Size      = 5292.56
📈 Throughput@Size = 1979.93
💡 QphH@Size        = 3237.11
reward = 3237.1100734328334
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 1, 'c_comment': 0, 'c_name': 0, 'c_address': 1}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 0, 'l_extendedprice': 1, 'l_discount': 1, 'l_tax': 1, 'l_shipdate': 1, 'l_comment': 1, 'l_returnflag': 0, 'l_linestatus': 0, 'l_shipinstruct': 0, 'l_shipmode': 0}, 'nation': {'n_name': 0, 'n_comment': 1}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 1, 'o_orderstatus': 1, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 0, 'p_retailprice': 0, 'p_brand': 1, 'p_type': 1, 'p_container': 0, 'p_comment': 0, 'p_name': 1, 'p_mfgr': 0}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 1, 'ps_comment': 1}, 'region': {'r_name': 0, 'r_comment': 0}, 'supplier': {'s_acctbal': 1, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 0}}
td_target = 17541.040336437287
q_value = 17859.532657481566
td_error = -318.4923210442794
max_a = 17879.91282875557
step = 44
action_type = random
action = nation,n_comment,DROP
Dropped index on n_comment in nation
Dropped index on (nation) n_comment
✅ Benchmark complete. Summary file: tpch_2025-04-21_01-57-30.summary.json
📊 Power@Size      = 5291.39
📈 Throughput@Size = 1979.93
💡 QphH@Size        = 3236.75
reward = 3236.7542616148307
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 1, 'c_comment': 0, 'c_name': 0, 'c_address': 1}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 0, 'l_extendedprice': 1, 'l_discount': 1, 'l_tax': 1, 'l_shipdate': 1, 'l_comment': 1, 'l_returnflag': 0, 'l_linestatus': 0, 'l_shipinstruct': 0, 'l_shipmode': 0}, 'nation': {'n_name': 0, 'n_comment': 1}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 1, 'o_orderstatus': 1, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 0, 'p_retailprice': 0, 'p_brand': 1, 'p_type': 1, 'p_container': 0, 'p_comment': 0, 'p_name': 1, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 1, 'ps_comment': 1}, 'region': {'r_name': 0, 'r_comment': 0}, 'supplier': {'s_acctbal': 1, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 0}}
td_target = 17376.183880493725
q_value = 17427.96635965323
td_error = -51.782479159504874
max_a = 17674.287023598616
step = 45
action_type = argmax
action = lineitem,l_quantity,CREATE
Created index on l_quantity in lineitem
✅ Benchmark complete. Summary file: tpch_2025-04-21_01-57-36.summary.json
📊 Power@Size      = 5347.99
📈 Throughput@Size = 1979.92
💡 QphH@Size        = 3254.02
reward = 3254.015845155142
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 1, 'c_comment': 0, 'c_name': 0, 'c_address': 1}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 0, 'l_extendedprice': 1, 'l_discount': 1, 'l_tax': 1, 'l_shipdate': 1, 'l_comment': 1, 'l_returnflag': 0, 'l_linestatus': 0, 'l_shipinstruct': 0, 'l_shipmode': 0}, 'nation': {'n_name': 0, 'n_comment': 0}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 1, 'o_orderstatus': 1, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 0, 'p_retailprice': 0, 'p_brand': 1, 'p_type': 1, 'p_container': 0, 'p_comment': 0, 'p_name': 1, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 1, 'ps_comment': 1}, 'region': {'r_name': 0, 'r_comment': 0}, 'supplier': {'s_acctbal': 1, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 0}}
td_target = 17370.078448351207
q_value = 17618.58608910649
td_error = -248.50764075528423
max_a = 17645.078253995078
step = 46
action_type = random
action = lineitem,l_receiptdate,DROP
Dropped index on l_receiptdate in lineitem
Dropped index on (lineitem) l_receiptdate
reward = 3254.015845155142
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 1, 'c_comment': 0, 'c_name': 0, 'c_address': 1}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 1, 'l_discount': 1, 'l_tax': 1, 'l_shipdate': 1, 'l_comment': 1, 'l_returnflag': 0, 'l_linestatus': 0, 'l_shipinstruct': 0, 'l_shipmode': 0}, 'nation': {'n_name': 0, 'n_comment': 0}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 1, 'o_orderstatus': 1, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 0, 'p_retailprice': 0, 'p_brand': 1, 'p_type': 1, 'p_container': 0, 'p_comment': 0, 'p_name': 1, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 1, 'ps_comment': 1}, 'region': {'r_name': 0, 'r_comment': 0}, 'supplier': {'s_acctbal': 1, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 0}}
td_target = 17423.03977583818
q_value = 17545.320158799157
td_error = -122.28038296097657
max_a = 17711.279913353796
step = 47
action_type = argmax
action = nation,n_comment,CREATE
Created index on n_comment in nation
reward = 3217.385671558729
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 1, 'c_comment': 0, 'c_name': 0, 'c_address': 1}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 1, 'l_discount': 1, 'l_tax': 1, 'l_shipdate': 1, 'l_comment': 1, 'l_returnflag': 0, 'l_linestatus': 0, 'l_shipinstruct': 0, 'l_shipmode': 0}, 'nation': {'n_name': 0, 'n_comment': 0}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 1, 'o_orderstatus': 1, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 0, 'p_retailprice': 0, 'p_brand': 1, 'p_type': 1, 'p_container': 0, 'p_comment': 0, 'p_name': 1, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 1, 'ps_comment': 1}, 'region': {'r_name': 0, 'r_comment': 0}, 'supplier': {'s_acctbal': 1, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 0}}
td_target = 17431.490200427335
q_value = 17780.56219330402
td_error = -349.0719928766848
max_a = 17767.630661085757
step = 48
action_type = argmax
action = region,r_name,CREATE
Created index on r_name in region
reward = 3240.1700233500455
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 1, 'c_comment': 0, 'c_name': 0, 'c_address': 1}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 1, 'l_discount': 1, 'l_tax': 1, 'l_shipdate': 1, 'l_comment': 1, 'l_returnflag': 0, 'l_linestatus': 0, 'l_shipinstruct': 0, 'l_shipmode': 0}, 'nation': {'n_name': 0, 'n_comment': 1}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 1, 'o_orderstatus': 1, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 0, 'p_retailprice': 0, 'p_brand': 1, 'p_type': 1, 'p_container': 0, 'p_comment': 0, 'p_name': 1, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 1, 'ps_comment': 1}, 'region': {'r_name': 0, 'r_comment': 0}, 'supplier': {'s_acctbal': 1, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 0}}
td_target = 17307.4120421479
q_value = 17622.287681689628
td_error = -314.87563954172947
max_a = 17584.052523497314
step = 49
action_type = argmax
action = lineitem,l_quantity,DROP
Dropped index on l_quantity in lineitem
Dropped index on (lineitem) l_quantity
✅ Benchmark complete. Summary file: tpch_2025-04-21_01-57-43.summary.json
📊 Power@Size      = 5305.90
📈 Throughput@Size = 1979.93
💡 QphH@Size        = 3241.19
reward = 3241.1915530435767
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 1, 'c_comment': 0, 'c_name': 0, 'c_address': 1}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 1, 'l_discount': 1, 'l_tax': 1, 'l_shipdate': 1, 'l_comment': 1, 'l_returnflag': 0, 'l_linestatus': 0, 'l_shipinstruct': 0, 'l_shipmode': 0}, 'nation': {'n_name': 0, 'n_comment': 1}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 1, 'o_orderstatus': 1, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 0, 'p_retailprice': 0, 'p_brand': 1, 'p_type': 1, 'p_container': 0, 'p_comment': 0, 'p_name': 1, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 1, 'ps_comment': 1}, 'region': {'r_name': 1, 'r_comment': 0}, 'supplier': {'s_acctbal': 1, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 0}}
td_target = 17371.790475901536
q_value = 17579.718730685578
td_error = -207.9282547840412
max_a = 17663.24865357245
step = 50
action_type = random
action = lineitem,l_comment,DROP
Dropped index on l_comment in lineitem
Dropped index on (lineitem) l_comment
✅ Benchmark complete. Summary file: tpch_2025-04-21_01-57-49.summary.json
📊 Power@Size      = 5292.25
📈 Throughput@Size = 1979.90
💡 QphH@Size        = 3236.99
reward = 3236.993885217177
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 1, 'c_comment': 0, 'c_name': 0, 'c_address': 1}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 0, 'l_extendedprice': 1, 'l_discount': 1, 'l_tax': 1, 'l_shipdate': 1, 'l_comment': 1, 'l_returnflag': 0, 'l_linestatus': 0, 'l_shipinstruct': 0, 'l_shipmode': 0}, 'nation': {'n_name': 0, 'n_comment': 1}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 1, 'o_orderstatus': 1, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 0, 'p_retailprice': 0, 'p_brand': 1, 'p_type': 1, 'p_container': 0, 'p_comment': 0, 'p_name': 1, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 1, 'ps_comment': 1}, 'region': {'r_name': 1, 'r_comment': 0}, 'supplier': {'s_acctbal': 1, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 0}}
td_target = 17351.038443862748
q_value = 17381.89294601522
td_error = -30.854502152473287
max_a = 17642.555698306962
step = 51
action_type = argmax
action = lineitem,l_quantity,CREATE
Created index on l_quantity in lineitem
✅ Benchmark complete. Summary file: tpch_2025-04-21_01-57-55.summary.json
📊 Power@Size      = 5327.97
📈 Throughput@Size = 1979.92
💡 QphH@Size        = 3247.91
reward = 3247.9109146954384
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 1, 'c_comment': 0, 'c_name': 0, 'c_address': 1}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 0, 'l_extendedprice': 1, 'l_discount': 1, 'l_tax': 1, 'l_shipdate': 1, 'l_comment': 0, 'l_returnflag': 0, 'l_linestatus': 0, 'l_shipinstruct': 0, 'l_shipmode': 0}, 'nation': {'n_name': 0, 'n_comment': 1}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 1, 'o_orderstatus': 1, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 0, 'p_retailprice': 0, 'p_brand': 1, 'p_type': 1, 'p_container': 0, 'p_comment': 0, 'p_name': 1, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 1, 'ps_comment': 1}, 'region': {'r_name': 1, 'r_comment': 0}, 'supplier': {'s_acctbal': 1, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 0}}
td_target = 17427.497709641288
q_value = 17810.38704284112
td_error = -382.88933319983335
max_a = 17724.48349368231
step = 52
action_type = random
action = part,p_retailprice,CREATE
Created index on p_retailprice in part
✅ Benchmark complete. Summary file: tpch_2025-04-21_01-58-01.summary.json
📊 Power@Size      = 5327.97
📈 Throughput@Size = 1979.93
💡 QphH@Size        = 3247.92
reward = 3247.9224086259474
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 1, 'c_comment': 0, 'c_name': 0, 'c_address': 1}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 1, 'l_discount': 1, 'l_tax': 1, 'l_shipdate': 1, 'l_comment': 0, 'l_returnflag': 0, 'l_linestatus': 0, 'l_shipinstruct': 0, 'l_shipmode': 0}, 'nation': {'n_name': 0, 'n_comment': 1}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 1, 'o_orderstatus': 1, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 0, 'p_retailprice': 0, 'p_brand': 1, 'p_type': 1, 'p_container': 0, 'p_comment': 0, 'p_name': 1, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 1, 'ps_comment': 1}, 'region': {'r_name': 1, 'r_comment': 0}, 'supplier': {'s_acctbal': 1, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 0}}
td_target = 17156.216077296725
q_value = 17221.502399764126
td_error = -65.28632246740017
max_a = 17385.36708583847
step = 53
action_type = argmax
action = part,p_retailprice,DROP
Dropped index on p_retailprice in part
Dropped index on (part) p_retailprice
reward = 3247.9109146954384
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 1, 'c_comment': 0, 'c_name': 0, 'c_address': 1}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 1, 'l_discount': 1, 'l_tax': 1, 'l_shipdate': 1, 'l_comment': 0, 'l_returnflag': 0, 'l_linestatus': 0, 'l_shipinstruct': 0, 'l_shipmode': 0}, 'nation': {'n_name': 0, 'n_comment': 1}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 1, 'o_orderstatus': 1, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 0, 'p_retailprice': 1, 'p_brand': 1, 'p_type': 1, 'p_container': 0, 'p_comment': 0, 'p_name': 1, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 1, 'ps_comment': 1}, 'region': {'r_name': 1, 'r_comment': 0}, 'supplier': {'s_acctbal': 1, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 0}}
td_target = 17307.778163694824
q_value = 17480.862671418734
td_error = -173.08450772391006
